,MaxBenefit,x0,sigma,MassLoss,GrowthRate,OffspringNum,Symmetry,OffspringSet,dummy
947,1.0,5.0,2.45,1.4,1.5269564470170058,3,0.9954,2.42; 2.43; 2.43;,
948,1.0,5.0,2.5,1.4,1.5335660755347391,3,0.9909,2.43; 2.45; 2.42;,
949,1.0,5.0,2.55,1.4,1.5405025795843357,4,0.9867,1.93; 1.96; 1.94; 1.94;,
950,1.0,5.0,2.6,1.4,1.5481062913748485,4,0.9871,1.96; 1.94; 1.95; 1.93;,
951,1.0,5.0,2.65,1.4,1.5554077192011624,4,0.9954,1.95; 1.95; 1.95; 1.95;,
952,1.0,5.0,2.7,1.4,1.5624193520965046,4,0.9874,1.96; 1.94; 1.96; 1.96;,
953,1.0,5.0,2.75,1.4,1.5691550136790855,4,0.9862,1.97; 1.95; 1.94; 1.96;,
954,1.0,5.0,2.8,1.4,1.5756320237513624,4,0.9908,1.96; 1.96; 1.95; 1.97;,
955,1.0,5.0,2.85,1.4,1.5818512782454721,4,0.9889,1.97; 1.96; 1.97; 1.95;,
956,1.0,5.0,2.9,1.4,1.587835570345547,4,0.9948,1.97; 1.96; 1.97; 1.96;,
957,1.0,5.0,2.95,1.4,1.5935889960074507,4,0.9946,1.97; 1.97; 1.97; 1.96;,
958,1.0,5.0,3.0,1.4,1.5991242789576536,4,0.9919,1.98; 1.98; 1.96; 1.98;,
959,1.0,5.0,3.05,1.4,1.6044541066010516,4,0.9924,1.98; 1.99; 1.97; 1.98;,
960,1.0,5.0,3.1,1.4,1.6095833860753106,4,0.9871,1.98; 1.97; 1.99; 1.99;,
961,1.0,5.0,3.15,1.4,1.6145276555631551,4,0.986,1.98; 1.98; 1.97; 2.0;,
962,1.0,5.0,3.2,1.4,1.6192931130150816,4,0.99,1.99; 1.98; 2.0; 1.98;,
963,1.0,5.0,3.25,1.4,1.6238842604435146,4,0.9914,1.99; 2.0; 2.0; 2.0;,
964,1.0,5.0,3.3,1.4,1.6283461375304773,5,0.9855,1.65; 1.66; 1.65; 1.64; 1.66;,
965,1.0,5.0,3.35,1.4,1.6333250848074528,5,0.9881,1.65; 1.66; 1.65; 1.66; 1.66;,
966,1.0,5.0,3.4,1.4,1.6381324955390069,5,0.9890000000000001,1.67; 1.67; 1.66; 1.66; 1.66;,
967,1.0,5.0,3.45,1.4,1.642779605198434,5,0.986,1.66; 1.66; 1.67; 1.67; 1.65;,
968,1.0,5.0,3.5,1.4,1.6472705460631696,5,0.9875,1.66; 1.66; 1.68; 1.66; 1.67;,
969,1.0,5.0,3.55,1.4,1.6516126476404112,5,0.9929,1.67; 1.67; 1.66; 1.67; 1.67;,
970,1.0,5.0,3.6,1.4,1.6558109185819632,5,0.9913,1.68; 1.67; 1.67; 1.66; 1.68;,
971,1.0,5.0,3.65,1.4,1.6598749170494969,5,0.9832,1.69; 1.67; 1.68; 1.68; 1.67;,
972,1.0,5.0,3.7,1.4,1.6638068316506258,5,0.9867,1.68; 1.69; 1.67; 1.68; 1.67;,
973,1.0,5.0,3.75,1.4,1.6676122791906725,5,0.9771,1.69; 1.68; 1.7; 1.67; 1.67;,
974,1.0,5.0,3.8,1.4,1.671300165905638,5,0.9834,1.7; 1.68; 1.68; 1.69; 1.7;,
975,1.0,5.0,3.85,1.4,1.6748732485097917,5,0.9813,1.71; 1.68; 1.7; 1.69; 1.68;,
976,1.0,5.0,3.9,1.4,1.678378585792094,6,0.9951,1.44; 1.45; 1.44; 1.44; 1.45; 1.45;,
977,1.0,5.0,3.95,1.4,1.6821195327374907,6,0.9668,1.45; 1.44; 1.44; 1.47; 1.45; 1.44;,
978,1.0,5.0,4.0,1.4,1.6857492425368232,6,0.9777,1.46; 1.44; 1.45; 1.45; 1.45; 1.44;,
979,1.0,5.0,4.05,1.4,1.6892721035811844,6,0.9783,1.46; 1.44; 1.46; 1.46; 1.46; 1.46;,
980,1.0,5.0,4.1,1.4,1.6926893582546416,6,0.9847,1.46; 1.45; 1.46; 1.46; 1.46; 1.45;,
981,1.0,5.0,4.15,1.4,1.6960067127694671,6,0.9788,1.46; 1.46; 1.45; 1.46; 1.46; 1.47;,
982,1.0,5.0,4.2,1.4,1.699228534096341,6,0.9786,1.46; 1.47; 1.45; 1.47; 1.46; 1.46;,
983,1.0,5.0,4.25,1.4,1.7023573992043102,6,0.9794,1.47; 1.46; 1.48; 1.46; 1.47; 1.47;,
984,1.0,5.0,4.3,1.4,1.7054002678655844,6,0.9907,1.47; 1.47; 1.47; 1.47; 1.47; 1.47;,
985,1.0,5.0,4.35,1.4,1.7083564406570493,6,0.9834,1.47; 1.48; 1.47; 1.47; 1.47; 1.47;,
986,1.0,5.0,4.4,1.4,1.7113426364883475,7,0.9774,1.29; 1.29; 1.28; 1.28; 1.29; 1.29; 1.28;,
987,1.0,5.0,4.45,1.4,1.7143779307046372,7,0.9655,1.3; 1.3; 1.3; 1.28; 1.28; 1.28; 1.28;,
988,1.0,5.0,4.5,1.4,1.717327900888996,7,0.9655,1.3; 1.3; 1.3; 1.3; 1.28; 1.28; 1.28;,
989,1.0,5.0,4.55,1.4,1.7201956250619164,7,0.9724,1.3; 1.3; 1.29; 1.3; 1.29; 1.29; 1.3;,
990,1.0,5.0,4.6,1.4,1.7229935373086067,7,0.9655,1.3; 1.3; 1.3; 1.3; 1.3; 1.3; 1.28;,
991,1.0,5.0,4.65,1.4,1.7257148166238938,7,1.0,1.3; 1.3; 1.3; 1.3; 1.3; 1.3; 1.3;,
992,1.0,5.0,4.7,1.4,1.72836340250148,7,1.0,1.3; 1.3; 1.3; 1.3; 1.3; 1.3; 1.3;,
993,1.0,5.0,4.75,1.4,1.7309380329995303,7,0.9597,1.31; 1.3; 1.29; 1.3; 1.32; 1.3; 1.3;,
994,1.0,5.0,4.8,1.4,1.7335356075559396,8,0.9333,1.16; 1.16; 1.16; 1.16; 1.16; 1.16; 1.16; 1.14;,
995,1.0,5.0,4.85,1.4,1.7361480432237002,8,1.0,1.16; 1.16; 1.16; 1.16; 1.16; 1.16; 1.16; 1.16;,
996,1.0,5.0,4.9,1.4,1.738692461623473,8,0.9412,1.18; 1.16; 1.16; 1.16; 1.16; 1.16; 1.16; 1.16;,
997,1.0,5.0,4.95,1.4,1.7411735119166187,8,0.9412,1.18; 1.18; 1.16; 1.16; 1.16; 1.16; 1.16; 1.16;,
998,1.0,5.0,5.0,1.4,1.7435933482518229,8,0.9412,1.18; 1.18; 1.18; 1.16; 1.16; 1.16; 1.16; 1.16;,
999,1.0,5.0,5.05,1.4,1.7459540400274332,8,0.9412,1.18; 1.18; 1.18; 1.18; 1.16; 1.16; 1.16; 1.16;,
1000,1.0,5.0,0.1,0.75,1.006979283180875,13,0.7567,4.67; 4.66; 4.67; 4.67; 4.68; 4.66; 4.67; 3.24; 4.67; 4.66; 4.66; 4.67; 4.66;,
1001,1.0,5.0,0.15,0.75,1.0129611789884445,12,0.9978,4.56; 4.56; 4.55; 4.57; 4.55; 4.55; 4.57; 4.56; 4.55; 4.55; 4.56; 4.56;,
1002,1.0,5.0,0.2,0.75,1.0194379469169004,9,0.9978,4.44; 4.43; 4.43; 4.43; 4.44; 4.43; 4.44; 4.43; 4.43;,
1003,1.0,5.0,0.25,0.75,1.0269754416856007,6,0.9975,4.33; 4.34; 4.33; 4.34; 4.33; 4.33;,
1004,1.0,5.0,0.3,0.75,1.0358050764189604,5,0.9972,4.22; 4.22; 4.22; 4.22; 4.23;,
1005,1.0,5.0,0.35,0.75,1.0460502708912034,4,0.9973,4.13; 4.14; 4.14; 4.12;,
1006,1.0,5.0,0.4,0.75,1.0580003720672333,3,0.9985,4.06; 4.06; 4.07;,
1007,1.0,5.0,0.45,0.75,1.071918974916593,3,0.9969,3.95; 3.93; 3.95;,
1008,1.0,5.0,0.5,0.75,1.090175650442542,2,0.9992,3.92; 3.92;,
1009,1.0,5.0,0.55,0.75,1.1123705055753264,2,0.9990000000000001,3.82; 3.82;,
1010,1.0,5.0,0.6,0.75,1.1354163723729465,2,0.9976,3.71; 3.72;,
1011,1.0,5.0,0.65,0.75,1.15937385850247,2,0.9997,3.62; 3.62;,
1012,1.0,5.0,0.7,0.75,1.1842815439938337,2,0.9985,3.51; 3.52;,
1013,1.0,5.0,0.75,0.75,1.2101151893192363,2,0.9961,3.42; 3.44;,
1014,1.0,5.0,0.8,0.75,1.2366368313639078,2,0.9992,3.36; 3.36;,
1015,1.0,5.0,0.85,0.75,1.26332050301506,2,0.9958,3.3; 3.31;,
1016,1.0,5.0,0.9,0.75,1.2896234668376567,2,0.9996,3.28; 3.28;,
1017,1.0,5.0,0.95,0.75,1.3151011775100354,2,0.9968,3.24; 3.26;,
1018,1.0,5.0,1.0,0.75,1.3394654363877954,2,0.9991,3.23; 3.23;,
1019,1.0,5.0,1.05,0.75,1.362567467513368,2,0.9987,3.22; 3.23;,
1020,1.0,5.0,1.1,0.75,1.3843007602018074,2,0.9995,3.22; 3.23;,
1021,1.0,5.0,1.15,0.75,1.4046609083668948,2,0.9958,3.22; 3.21;,
1022,1.0,5.0,1.2,0.75,1.4236773809116428,2,0.9972,3.22; 3.21;,
1023,1.0,5.0,1.25,0.75,1.4413783885225169,2,0.998,3.21; 3.22;,
1024,1.0,5.0,1.3,0.75,1.457833255112816,2,0.9973,3.22; 3.21;,
1025,1.0,5.0,1.35,0.75,1.4731140454776286,2,0.9995,3.22; 3.22;,
1026,1.0,5.0,1.4,0.75,1.4873106229142063,2,0.9968,3.21; 3.23;,
1027,1.0,5.0,1.45,0.75,1.5004874908111665,2,0.9976,3.22; 3.23;,
1028,1.0,5.0,1.5,0.75,1.5127226232041515,2,0.9955,3.21; 3.23;,
1029,1.0,5.0,1.55,0.75,1.5241024998961763,2,0.9971,3.23; 3.24;,
1030,1.0,5.0,1.6,0.75,1.5346829219994618,2,0.9982,3.23; 3.24;,
1031,1.0,5.0,1.65,0.75,1.5445314904808884,2,0.9972,3.23; 3.24;,
1032,1.0,5.0,1.7,0.75,1.5537056716571076,2,0.9994,3.25; 3.25;,
1033,1.0,5.0,1.75,0.75,1.5622685952162128,2,0.9957,3.26; 3.24;,
1034,1.0,5.0,1.8,0.75,1.5702688361400132,2,0.9967,3.24; 3.26;,
1035,1.0,5.0,1.85,0.75,1.577749900222559,2,0.9985,3.25; 3.26;,
1036,1.0,5.0,1.9,0.75,1.5847457136758134,2,1.0,3.26; 3.26;,
1037,1.0,5.0,1.95,0.75,1.5913156306069065,2,0.9984,3.27; 3.26;,
1038,1.0,5.0,2.0,0.75,1.5974726932545673,2,0.9983,3.28; 3.28;,
1039,1.0,5.0,2.05,0.75,1.6032712517307326,2,0.9994,3.28; 3.28;,
1040,1.0,5.0,2.1,0.75,1.608719035079905,2,0.998,3.29; 3.3;,
1041,1.0,5.0,2.15,0.75,1.6138572589743814,2,0.9969,3.3; 3.29;,
1042,1.0,5.0,2.2,0.75,1.6190131155956355,3,0.9886,2.43; 2.45; 2.47;,
1043,1.0,5.0,2.25,0.75,1.6271608491147576,3,0.995,2.45; 2.45; 2.46;,
1044,1.0,5.0,2.3,0.75,1.6348945306698544,3,0.9936,2.44; 2.46; 2.45;,
1045,1.0,5.0,2.35,0.75,1.6422488976546887,3,0.9932,2.45; 2.45; 2.47;,
1046,1.0,5.0,2.4,0.75,1.649246101572268,3,0.9917,2.47; 2.45; 2.47;,
1047,1.0,5.0,2.45,0.75,1.6559080005590476,3,0.9948,2.46; 2.46; 2.47;,
1048,1.0,5.0,2.5,0.75,1.6622466962181408,3,0.9918,2.48; 2.46; 2.46;,
1049,1.0,5.0,2.55,0.75,1.6682907661770336,3,0.9933,2.46; 2.47; 2.48;,
1050,1.0,5.0,2.6,0.75,1.6740517551080538,3,0.9948,2.48; 2.48; 2.47;,
1051,1.0,5.0,2.65,0.75,1.6795419760244965,3,0.9903,2.47; 2.46; 2.49;,
1052,1.0,5.0,2.7,0.75,1.6847917583712606,3,0.993,2.49; 2.48; 2.47;,
1053,1.0,5.0,2.75,0.75,1.6898003086616722,3,0.9942,2.48; 2.5; 2.48;,
1054,1.0,5.0,2.8,0.75,1.6945904098353166,3,0.9982,2.49; 2.49; 2.49;,
1055,1.0,5.0,2.85,0.75,1.6991627771477886,3,0.9922,2.49; 2.48; 2.5;,
1056,1.0,5.0,2.9,0.75,1.703545843871605,3,0.9941,2.49; 2.49; 2.51;,
1057,1.0,5.0,2.95,0.75,1.707734928249118,3,0.9907,2.5; 2.51; 2.49;,
1058,1.0,5.0,3.0,0.75,1.711754958055375,3,0.9954,2.49; 2.51; 2.51;,
1059,1.0,5.0,3.05,0.75,1.7156062247942845,3,0.9943,2.51; 2.5; 2.52;,
1060,1.0,5.0,3.1,0.75,1.719299884776735,3,0.9953,2.51; 2.51; 2.52;,
1061,1.0,5.0,3.15,0.75,1.7228440852109812,3,0.9944,2.51; 2.52; 2.53;,
1062,1.0,5.0,3.2,0.75,1.7262480098670934,3,0.9958,2.53; 2.52; 2.52;,
1063,1.0,5.0,3.25,0.75,1.7295178362064745,3,0.9945,2.53; 2.53; 2.52;,
1064,1.0,5.0,3.3,0.75,1.7326597547290392,3,0.9987,2.54; 2.53; 2.54;,
1065,1.0,5.0,3.35,0.75,1.7356858344416182,3,0.9979,2.54; 2.53; 2.54;,
1066,1.0,5.0,3.4,0.75,1.7385962010727347,3,0.9972,2.54; 2.55; 2.54;,
1067,1.0,5.0,3.45,0.75,1.7413960998300793,3,0.9922,2.53; 2.56; 2.55;,
1068,1.0,5.0,3.5,0.75,1.7440937868866242,3,0.9905,2.54; 2.55; 2.56;,
1069,1.0,5.0,3.55,0.75,1.7467005927105468,3,0.9947,2.55; 2.57; 2.55;,
1070,1.0,5.0,3.6,0.75,1.7496782604227352,4,0.9827,2.01; 2.04; 2.01; 2.03;,
1071,1.0,5.0,3.65,0.75,1.7529404033524123,4,0.991,2.03; 2.03; 2.01; 2.03;,
1072,1.0,5.0,3.7,0.75,1.7560870567179998,4,0.9878,2.04; 2.03; 2.03; 2.02;,
1073,1.0,5.0,3.75,0.75,1.7591246401247194,4,0.9864,2.03; 2.02; 2.05; 2.03;,
1074,1.0,5.0,3.8,0.75,1.762062444444719,4,0.996,2.04; 2.03; 2.03; 2.03;,
1075,1.0,5.0,3.85,0.75,1.7649002573364934,4,0.9949,2.04; 2.03; 2.04; 2.04;,
1076,1.0,5.0,3.9,0.75,1.767639674155293,4,0.9854,2.05; 2.06; 2.03; 2.03;,
1077,1.0,5.0,3.95,0.75,1.7702996016769257,4,0.9953,2.05; 2.04; 2.05; 2.04;,
1078,1.0,5.0,4.0,0.75,1.7728647904286028,4,0.9889,2.05; 2.05; 2.06; 2.04;,
1079,1.0,5.0,4.05,0.75,1.7753497243361085,4,0.982,2.07; 2.06; 2.06; 2.03;,
1080,1.0,5.0,4.1,0.75,1.7777612523442865,4,0.9907,2.05; 2.07; 2.05; 2.05;,
1081,1.0,5.0,4.15,0.75,1.780093149494293,4,0.9933,2.06; 2.06; 2.05; 2.07;,
1082,1.0,5.0,4.2,0.75,1.7823529632227642,4,0.9942,2.07; 2.06; 2.07; 2.06;,
1083,1.0,5.0,4.25,0.75,1.7845453846005692,4,0.9919,2.08; 2.06; 2.07; 2.07;,
1084,1.0,5.0,4.3,0.75,1.7866669053362716,4,0.9828,2.08; 2.06; 2.09; 2.05;,
1085,1.0,5.0,4.35,0.75,1.7887335860844589,4,0.9873,2.07; 2.07; 2.09; 2.06;,
1086,1.0,5.0,4.4,0.75,1.7907343543532543,4,0.9986,2.08; 2.07; 2.08; 2.07;,
1087,1.0,5.0,4.45,0.75,1.7926792525919728,4,0.9917,2.09; 2.09; 2.07; 2.09;,
1088,1.0,5.0,4.5,0.75,1.794568312465576,4,0.9963,2.09; 2.09; 2.09; 2.08;,
1089,1.0,5.0,4.55,0.75,1.7963967376637626,4,0.9835,2.1; 2.09; 2.07; 2.1;,
1090,1.0,5.0,4.6,0.75,1.7981821432181868,4,0.9887,2.1; 2.08; 2.09; 2.1;,
1091,1.0,5.0,4.65,0.75,1.8001328566338983,5,0.9882,1.73; 1.73; 1.74; 1.72; 1.74;,
1092,1.0,5.0,4.7,0.75,1.8021548683663733,5,0.9928,1.73; 1.73; 1.73; 1.74; 1.73;,
1093,1.0,5.0,4.75,0.75,1.8041209020353728,5,0.9736,1.76; 1.74; 1.72; 1.72; 1.73;,
1094,1.0,5.0,4.8,0.75,1.8060370028545212,5,0.9855,1.75; 1.74; 1.73; 1.73; 1.74;,
1095,1.0,5.0,4.85,0.75,1.8078974748560908,5,0.9784,1.75; 1.74; 1.74; 1.76; 1.73;,
1096,1.0,5.0,4.9,0.75,1.8097102128599687,5,0.9797,1.75; 1.76; 1.73; 1.73; 1.76;,
1097,1.0,5.0,4.95,0.75,1.8114766799736255,5,0.9855,1.74; 1.74; 1.75; 1.76; 1.75;,
1098,1.0,5.0,5.0,0.75,1.8131929925827033,5,0.983,1.74; 1.76; 1.74; 1.74; 1.76;,
1099,1.0,5.0,5.05,0.75,1.8148690748585707,5,0.9875,1.74; 1.76; 1.76; 1.75; 1.76;,
1100,1.0,5.0,0.1,1.5,1.001966857658006,13,0.6623,2.82; 4.63; 4.62; 4.64; 4.63; 4.64; 4.63; 4.68; 4.63; 4.67; 4.64; 4.63; 4.63;,
1101,1.0,5.0,0.15,1.5,1.0079230024015375,13,0.9527,4.51; 4.51; 4.51; 4.51; 4.51; 4.52; 4.52; 4.5; 4.51; 4.6; 4.51; 4.27; 4.51;,
1102,1.0,5.0,0.2,1.5,1.0137726271469014,13,0.9973,4.46; 4.45; 4.46; 4.45; 4.46; 4.47; 4.46; 4.45; 4.45; 4.46; 4.45; 4.46; 4.46;,
1103,1.0,5.0,0.25,1.5,1.0195667441465974,13,0.9977,4.34; 4.34; 4.32; 4.32; 4.33; 4.32; 4.32; 4.33; 4.32; 4.33; 4.33; 4.32; 4.33;,
1104,1.0,5.0,0.3,1.5,1.0254282339391887,13,0.997,4.2; 4.19; 4.19; 4.19; 4.21; 4.2; 4.2; 4.19; 4.2; 4.19; 4.2; 4.2; 4.19;,
1105,1.0,5.0,0.35,1.5,1.0314210122488667,12,0.9973,4.08; 4.08; 4.08; 4.07; 4.07; 4.07; 4.07; 4.08; 4.08; 4.08; 4.08; 4.07;,
1106,1.0,5.0,0.4,1.5,1.037832057687698,10,0.9977,3.97; 3.97; 3.98; 3.98; 3.97; 3.98; 3.97; 3.97; 3.98; 3.97;,
1107,1.0,5.0,0.45,1.5,1.0446697847534638,9,0.9967,3.88; 3.87; 3.88; 3.87; 3.88; 3.86; 3.87; 3.88; 3.87;,
1108,1.0,5.0,0.5,1.5,1.0519633922656828,8,0.9978,3.77; 3.77; 3.77; 3.77; 3.78; 3.78; 3.77; 3.78;,
1109,1.0,5.0,0.55,1.5,1.059748027399968,7,0.9971,3.7; 3.69; 3.68; 3.68; 3.69; 3.68; 3.68;,
1110,1.0,5.0,0.6,1.5,1.0680046194677746,6,0.9975,3.61; 3.62; 3.61; 3.62; 3.6; 3.61;,
1111,1.0,5.0,0.65,1.5,1.0766353460907188,6,0.9973,3.5; 3.51; 3.51; 3.51; 3.5; 3.51;,
1112,1.0,5.0,0.7,1.5,1.0860212522360606,5,0.9974,3.46; 3.46; 3.46; 3.45; 3.45;,
1113,1.0,5.0,0.75,1.5,1.095682776722978,5,0.9974,3.36; 3.36; 3.36; 3.36; 3.35;,
1114,1.0,5.0,0.8,1.5,1.1060663070288197,4,0.9962,3.32; 3.33; 3.34; 3.32;,
1115,1.0,5.0,0.85,1.5,1.1172041246502111,4,0.9964,3.24; 3.23; 3.24; 3.24;,
1116,1.0,5.0,0.9,1.5,1.1285439880071433,4,0.9964,3.14; 3.15; 3.14; 3.13;,
1117,1.0,5.0,0.95,1.5,1.14028570579878,3,0.997,3.18; 3.18; 3.17;,
1118,1.0,5.0,1.0,1.5,1.1541260570784249,3,0.9958,3.08; 3.1; 3.09;,
1119,1.0,5.0,1.05,1.5,1.1682444136789276,3,0.9954,3.01; 3.0; 3.02;,
1120,1.0,5.0,1.1,1.5,1.1826467761104356,3,0.9952,2.94; 2.92; 2.94;,
1121,1.0,5.0,1.15,1.5,1.197343925360916,3,0.9983,2.85; 2.85; 2.85;,
1122,1.0,5.0,1.2,1.5,1.2123314516188604,3,0.9976,2.78; 2.78; 2.77;,
1123,1.0,5.0,1.25,1.5,1.22760060883572,3,0.9965,2.7; 2.71; 2.71;,
1124,1.0,5.0,1.3,1.5,1.2431045533580054,3,0.9966,2.65; 2.64; 2.64;,
1125,1.0,5.0,1.35,1.5,1.258759081534618,3,0.9955,2.59; 2.59; 2.58;,
1126,1.0,5.0,1.4,1.5,1.2744365258299188,3,0.9942,2.55; 2.53; 2.53;,
1127,1.0,5.0,1.45,1.5,1.2899989220079413,3,0.9968,2.5; 2.5; 2.49;,
1128,1.0,5.0,1.5,1.5,1.305313747549436,3,0.9969,2.48; 2.47; 2.47;,
1129,1.0,5.0,1.55,1.5,1.3202798133455858,3,0.9902,2.45; 2.47; 2.44;,
1130,1.0,5.0,1.6,1.5,1.3348349657341587,3,0.9948,2.43; 2.44; 2.45;,
1131,1.0,5.0,1.65,1.5,1.3489163683936145,3,0.9958,2.42; 2.43; 2.42;,
1132,1.0,5.0,1.7,1.5,1.3624939973527956,3,0.9974,2.41; 2.42; 2.42;,
1133,1.0,5.0,1.75,1.5,1.3755533752051758,3,0.9997,2.41; 2.41; 2.41;,
1134,1.0,5.0,1.8,1.5,1.3880812157055629,3,0.9916,2.4; 2.42; 2.39;,
1135,1.0,5.0,1.85,1.5,1.4000910276851997,3,0.9953,2.39; 2.4; 2.41;,
1136,1.0,5.0,1.9,1.5,1.411584252831144,3,0.9948,2.4; 2.39; 2.4;,
1137,1.0,5.0,1.95,1.5,1.4225659854768598,3,0.9892,2.38; 2.39; 2.41;,
1138,1.0,5.0,2.0,1.5,1.4330723925959754,3,0.9951,2.4; 2.39; 2.39;,
1139,1.0,5.0,2.05,1.5,1.443103926811173,3,0.9979,2.39; 2.4; 2.4;,
1140,1.0,5.0,2.1,1.5,1.4526785514686782,3,0.9969,2.4; 2.41; 2.4;,
1141,1.0,5.0,2.15,1.5,1.4618217261286222,3,0.9956,2.41; 2.4; 2.4;,
1142,1.0,5.0,2.2,1.5,1.4705494862998858,3,0.9951,2.41; 2.39; 2.4;,
1143,1.0,5.0,2.25,1.5,1.478881288238486,3,0.9884,2.41; 2.42; 2.39;,
1144,1.0,5.0,2.3,1.5,1.4868502609444207,3,0.9949,2.41; 2.4; 2.42;,
1145,1.0,5.0,2.35,1.5,1.494456137128163,3,0.995,2.41; 2.42; 2.41;,
1146,1.0,5.0,2.4,1.5,1.5017250320008069,3,0.9948,2.42; 2.42; 2.41;,
1147,1.0,5.0,2.45,1.5,1.509662489688442,4,0.9867,1.94; 1.93; 1.95; 1.93;,
1148,1.0,5.0,2.5,1.5,1.5179136372455655,4,0.9887,1.95; 1.95; 1.94; 1.92;,
1149,1.0,5.0,2.55,1.5,1.5258406780922873,4,0.9896,1.93; 1.93; 1.95; 1.95;,
1150,1.0,5.0,2.6,1.5,1.5334526637508985,4,0.9895,1.93; 1.94; 1.95; 1.94;,
1151,1.0,5.0,2.65,1.5,1.5407701522317985,4,0.9939,1.94; 1.94; 1.95; 1.95;,
1152,1.0,5.0,2.7,1.5,1.5477902322212032,4,0.9798,1.94; 1.97; 1.93; 1.96;,
1153,1.0,5.0,2.75,1.5,1.5545535335896266,4,0.9931,1.96; 1.95; 1.95; 1.95;,
1154,1.0,5.0,2.8,1.5,1.5610431416598505,4,0.9901,1.95; 1.96; 1.95; 1.96;,
1155,1.0,5.0,2.85,1.5,1.5672900480469925,4,0.9940000000000001,1.96; 1.96; 1.96; 1.95;,
1156,1.0,5.0,2.9,1.5,1.5732966369363668,4,0.9875,1.95; 1.97; 1.96; 1.96;,
1157,1.0,5.0,2.95,1.5,1.5790779994759538,4,0.9982,1.96; 1.96; 1.97; 1.97;,
1158,1.0,5.0,3.0,1.5,1.5846368625777072,4,0.9833,1.98; 1.95; 1.96; 1.98;,
1159,1.0,5.0,3.05,1.5,1.5899932636428131,4,0.9832,1.99; 1.96; 1.96; 1.99;,
1160,1.0,5.0,3.1,1.5,1.5951587082280554,4,0.9892,1.96; 1.98; 1.99; 1.98;,
1161,1.0,5.0,3.15,1.5,1.6001325304379272,4,0.9869,1.97; 1.97; 1.98; 1.99;,
1162,1.0,5.0,3.2,1.5,1.605436084545428,5,0.9849,1.65; 1.65; 1.66; 1.64; 1.64;,
1163,1.0,5.0,3.25,1.5,1.6107929754861092,5,0.9705,1.63; 1.66; 1.65; 1.64; 1.67;,
1164,1.0,5.0,3.3,1.5,1.6159733640703955,5,0.9745,1.65; 1.66; 1.66; 1.63; 1.67;,
1165,1.0,5.0,3.35,1.5,1.6209751622734916,5,0.9892,1.66; 1.67; 1.66; 1.65; 1.65;,
1166,1.0,5.0,3.4,1.5,1.6258022779241386,5,0.9784,1.66; 1.64; 1.64; 1.67; 1.67;,
1167,1.0,5.0,3.45,1.5,1.6304771707930543,5,0.9872,1.66; 1.67; 1.66; 1.67; 1.65;,
1168,1.0,5.0,3.5,1.5,1.634992623131729,5,0.9902,1.66; 1.67; 1.67; 1.67; 1.67;,
1169,1.0,5.0,3.55,1.5,1.6393577572429576,5,0.9911,1.67; 1.67; 1.67; 1.68; 1.67;,
1170,1.0,5.0,3.6,1.5,1.6435792143866899,5,0.9768,1.67; 1.66; 1.68; 1.69; 1.68;,
1171,1.0,5.0,3.65,1.5,1.6476697685808053,5,0.9806,1.68; 1.66; 1.68; 1.67; 1.69;,
1172,1.0,5.0,3.7,1.5,1.6516305783903538,5,0.9874,1.68; 1.68; 1.68; 1.67; 1.69;,
1173,1.0,5.0,3.75,1.5,1.6555149731979393,6,0.9613,1.45; 1.42; 1.45; 1.42; 1.44; 1.45;,
1174,1.0,5.0,3.8,1.5,1.6596472236267037,6,0.9834,1.45; 1.44; 1.43; 1.44; 1.44; 1.44;,
1175,1.0,5.0,3.85,1.5,1.6636462465251696,6,0.9733,1.44; 1.45; 1.44; 1.46; 1.44; 1.43;,
1176,1.0,5.0,3.9,1.5,1.667527818494595,6,0.9824,1.45; 1.44; 1.45; 1.45; 1.45; 1.44;,
1177,1.0,5.0,3.95,1.5,1.6712903851579153,6,0.9697,1.45; 1.45; 1.46; 1.44; 1.43; 1.46;,
1178,1.0,5.0,4.0,1.5,1.6749379269870175,6,0.9643,1.47; 1.43; 1.44; 1.47; 1.46; 1.44;,
1179,1.0,5.0,4.05,1.5,1.6784851067215838,6,0.9675,1.44; 1.47; 1.46; 1.46; 1.45; 1.45;,
1180,1.0,5.0,4.1,1.5,1.6819233999677934,6,0.9635,1.46; 1.46; 1.44; 1.45; 1.48; 1.46;,
1181,1.0,5.0,4.15,1.5,1.6852659653796718,6,0.9846,1.46; 1.45; 1.46; 1.46; 1.46; 1.46;,
1182,1.0,5.0,4.2,1.5,1.688508009440886,6,0.9526,1.47; 1.47; 1.44; 1.48; 1.46; 1.47;,
1183,1.0,5.0,4.25,1.5,1.6918845085153067,7,1.0,1.28; 1.28; 1.28; 1.28; 1.28; 1.28; 1.28;,
1184,1.0,5.0,4.3,1.5,1.6952042304516433,7,1.0,1.28; 1.28; 1.28; 1.28; 1.28; 1.28; 1.28;,
1185,1.0,5.0,4.35,1.5,1.6984295321302816,7,0.9655,1.3; 1.28; 1.28; 1.28; 1.28; 1.28; 1.28;,
1186,1.0,5.0,4.4,1.5,1.7015633425601338,7,0.9696,1.29; 1.29; 1.28; 1.28; 1.3; 1.29; 1.28;,
1187,1.0,5.0,4.45,1.5,1.7046186201609097,7,0.9655,1.3; 1.3; 1.3; 1.28; 1.28; 1.28; 1.28;,
